Iteration	Posterior	Likelihood	Prior	alpha	branch_lengths[1]	branch_lengths[2]	branch_lengths[3]	branch_lengths[4]	branch_lengths[5]	branch_lengths[6]	branch_lengths[7]	branch_lengths[8]	branch_lengths[9]	branch_lengths[10]	branch_lengths[11]	branch_lengths[12]	branch_lengths[13]	branch_lengths[14]	branch_lengths[15]	branch_lengths[16]	branch_lengths[17]	branch_lengths[18]	branch_lengths[19]	branch_lengths[20]	branch_lengths[21]	branch_lengths[22]	branch_lengths[23]	branch_lengths[24]	branch_lengths[25]	branch_lengths[26]	branch_lengths[27]	branch_lengths[28]	branch_lengths[29]	branch_lengths[30]	branch_lengths[31]	branch_lengths[32]	branch_lengths[33]	branch_lengths[34]	branch_lengths[35]	branch_lengths[36]	branch_lengths[37]	branch_lengths[38]	branch_lengths[39]	branch_lengths[40]	branch_lengths[41]	branch_lengths[42]	branch_lengths[43]	branch_lengths[44]	branch_lengths[45]	branch_lengths[46]	branch_lengths[47]	branch_lengths[48]	branch_lengths[49]	branch_lengths[50]	branch_lengths[51]	branch_lengths[52]	branch_lengths[53]	branch_lengths[54]	branch_lengths[55]	branch_lengths[56]	branch_lengths[57]	branch_lengths[58]	branch_lengths[59]	branch_lengths[60]	branch_lengths[61]	branch_lengths[62]	branch_lengths[63]	branch_lengths[64]	branch_lengths[65]	branch_lengths[66]	branch_lengths[67]	branch_lengths[68]	branch_lengths[69]	branch_lengths[70]	branch_lengths[71]	branch_lengths[72]	branch_lengths[73]	branch_lengths[74]	branch_lengths[75]	branch_lengths[76]	branch_lengths[77]	branch_lengths[78]	branch_lengths[79]	branch_lengths[80]	branch_lengths[81]	branch_lengths[82]	branch_lengths[83]	branch_lengths[84]	branch_lengths[85]	branch_lengths[86]	branch_lengths[87]	branch_lengths[88]	branch_lengths[89]	branch_lengths[90]	branch_lengths[91]	branch_lengths[92]	branch_lengths[93]	branch_lengths[94]	branch_lengths[95]	branch_lengths[96]	branch_lengths[97]	branch_lengths[98]	branch_lengths[99]	branch_lengths[100]	branch_lengths[101]	branch_lengths[102]	branch_lengths[103]	branch_lengths[104]	branch_lengths[105]	branch_lengths[106]	branch_lengths[107]	branch_lengths[108]	branch_lengths[109]	branch_lengths[110]	branch_lengths[111]	branch_lengths[112]	branch_lengths[113]	branch_lengths[114]	branch_lengths[115]	branch_lengths[116]	branch_lengths[117]	branch_lengths[118]	branch_lengths[119]	branch_lengths[120]	branch_lengths[121]	branch_lengths[122]	branch_lengths[123]	branch_lengths[124]	branch_lengths[125]	branch_lengths[126]	branch_lengths[127]	branch_lengths[128]	branch_lengths[129]	branch_lengths[130]	branch_lengths[131]	branch_lengths[132]	branch_lengths[133]	branch_lengths[134]	branch_lengths[135]	branch_lengths[136]	branch_lengths[137]	branch_lengths[138]	branch_lengths[139]	branch_lengths[140]	branch_lengths[141]	branch_lengths[142]	branch_lengths[143]	branch_lengths[144]	branch_lengths[145]	branch_lengths[146]	branch_lengths[147]	er[1][1]	er[1][2]	er[1][3]	er[1][4]	er[1][5]	er[1][6]	kappa	pi[1][1]	pi[1][2]	pi[1][3]	pi[1][4]	pi[2][1]	pi[2][2]	pi[2][3]	pi[2][4]	rate_multiplier[2]	sr[1]	sr[2]	sr[3]	sr[4]
10	-9914.104	-10207.33	293.224	3.958802	0.0120124	0.001912177	0.01156646	0.002916074	0.003247377	0.007848094	0.004784248	0.01924009	0.004371304	0.002572738	0.001739246	0.005815385	0.005268384	0.002462914	0.01508581	0.002628144	0.004541333	0.01278832	0.002378782	0.002350215	0.001644823	0.00953659	0.000684054	0.002572029	0.001248718	0.002268661	0.001511402	0.008216708	0.001449886	0.001612927	0.0003149045	0.006469179	0.001213421	0.0033261	0.0009006265	0.007161321	0.006172234	0.00660145	0.003909826	0.04214165	0.002945947	0.01079431	0.006672447	0.002835274	0.002033878	0.001054272	0.001393326	0.003772998	0.003229887	0.005604415	0.009843334	0.002447176	0.04079797	0.001258823	0.001211128	0.001278254	0.008577106	0.001814378	0.0008528662	0.0006188574	0.005374687	0.02557144	0.003937594	0.003191255	0.002679947	0.005467102	0.001399094	0.004530436	0.006400925	0.002386644	0.01230281	0.01599612	0.002047905	0.001577434	0.008950961	0.001786708	0.0002318845	0.01610364	0.01276474	0.04592202	0.002288956	0.0001308932	0.002239301	0.002326851	0.0334422	0.01393912	0.004441935	0.0001098189	0.001398753	0.02262533	2.95633e-05	0.001456227	0.006544766	0.003948704	0.006107292	0.001471609	0.006448518	0.004982123	0.002667674	0.001728818	0.03037198	0.005064494	0.003009064	1.921533e-05	0.0165383	0.02393623	0.002554701	0.000637644	0.003506221	0.007478628	0.003035346	0.001102359	0.007657259	0.009946143	0.009599764	0.002530244	0.0270695	0.002671739	0.002181832	0.001259292	0.002009828	0.00701337	0.002103354	0.007139781	0.02534613	0.0008684975	0.001319356	0.00282157	0.01006806	0.007909756	0.001437779	0.002460957	0.01558904	0.0006218486	0.001377911	0.001537827	0.001883205	0.006817038	0.003193699	0.0002985198	0.01366921	0.005741615	0.002334939	0.0006948157	0.002547633	0.002937189	0.004317287	0.119855	0.134245	0.0683144	0.059329	0.501225	0.117032	7.401181	0.257669	0.1897	0.180393	0.372238	0.297719	0.164151	0.172429	0.365701	0.2608677	0.452085	0.773772	1.08441	1.68974
11	-9858.254	-10153.99	295.7308	3.958802	0.0120124	0.002176861	0.02044357	0.002916074	0.003247377	0.005456893	0.005424129	0.01924009	0.003044883	0.00190871	0.001463457	0.005815385	0.005151819	0.002462914	0.01508581	0.001957972	0.004541333	0.01953182	0.002378782	0.002350215	0.0014871	0.005235041	0.000684054	0.002572029	0.001248718	0.002268661	0.0009770296	0.004865492	0.000857809	0.001455085	0.0002357601	0.006014886	0.001213421	0.002162705	0.000652207	0.009520885	0.004542133	0.004962339	0.002781413	0.04214165	0.002945947	0.01318072	0.005865002	0.002835274	0.002033878	0.0007551814	0.001393326	0.003772998	0.006373907	0.005165753	0.008935927	0.002583613	0.03089248	0.001407861	0.001177995	0.002056127	0.01092703	0.001814378	0.0008528662	0.0002449338	0.005326651	0.02245804	0.004991544	0.003191255	0.003615106	0.006998421	0.001037615	0.004530436	0.006400925	0.002386644	0.01230281	0.01599612	0.001568011	0.001938108	0.008950961	0.001693196	0.0002318845	0.01489424	0.01078122	0.05118186	0.001814308	0.0001308932	0.002239301	0.002326851	0.0334422	0.01393912	0.004441935	0.0001994871	0.001398753	0.02262533	2.95633e-05	0.001456227	0.006257389	0.003948704	0.004550904	0.001853178	0.004922604	0.004982123	0.002763383	0.001205592	0.02208986	0.005064494	0.00213495	2.705604e-05	0.0165383	0.02393623	0.002671984	0.0006559125	0.002143629	0.004961358	0.003320543	0.001102359	0.005689573	0.01213772	0.00656521	0.002530244	0.0270695	0.002671739	0.002181832	0.001259292	0.002315784	0.00701337	0.001517147	0.007139781	0.02041689	0.0008684975	0.001319356	0.00282157	0.01472198	0.007909756	0.001437779	0.002460957	0.01558904	0.0009571137	0.001584615	0.001537827	0.0025639	0.006817038	0.002945281	0.0004863958	0.01366921	0.003514331	0.002334939	0.0006948157	0.002547633	0.002937189	0.004317287	0.104251	0.136625	0.0695256	0.0603809	0.510111	0.119107	7.401181	0.257669	0.1897	0.180393	0.372238	0.292902	0.165277	0.173612	0.368209	0.2346806	0.452085	0.773772	1.08441	1.68974
12	-9740.463	-10039.35	298.8922	3.958802	0.005115929	0.002176861	0.02044357	0.002268974	0.003043668	0.003765466	0.005424129	0.01924009	0.002679444	0.001387994	0.001463457	0.002378171	0.005151819	0.002462914	0.01508581	0.001957972	0.004541333	0.01417627	0.001697258	0.002773514	0.0009073274	0.005235041	0.000684054	0.002572029	0.000803694	0.001606839	0.0009770296	0.004865492	0.001065745	0.001455085	0.0002357601	0.004805964	0.002389452	0.002162705	0.001022453	0.00747065	0.004542133	0.004962339	0.002464656	0.02965573	0.002465092	0.01196218	0.005865002	0.004569336	0.00158014	0.0007551814	0.001393326	0.003772998	0.004416269	0.006035721	0.007815784	0.002583613	0.03089248	0.001407861	0.001635573	0.001715617	0.02505473	0.00255536	0.001159414	0.0002449338	0.005157291	0.02253535	0.003652501	0.004269405	0.003615106	0.007596875	0.001037615	0.006878787	0.004277893	0.002386644	0.008295329	0.01599612	0.001568011	0.00172637	0.005926195	0.001121876	0.0002318845	0.01489424	0.01078122	0.06591615	0.001814308	0.0001681195	0.002031962	0.002326851	0.0334422	0.01393912	0.004693605	0.0001994871	0.001398753	0.02482367	2.95633e-05	0.002068798	0.006257389	0.003948704	0.003846974	0.001924045	0.003211851	0.003310013	0.002763383	0.001541247	0.02208986	0.004200141	0.002326393	3.217278e-05	0.0165383	0.01747484	0.002671984	0.0004636994	0.00293022	0.004072256	0.002189584	0.001079936	0.004109003	0.01024936	0.00656521	0.003391634	0.0270695	0.002035145	0.00253188	0.0009240707	0.00191234	0.00404137	0.001517147	0.005128363	0.02066702	0.0008684975	0.001319356	0.00282157	0.01472198	0.007909756	0.001720161	0.002460957	0.01558904	0.0009571137	0.001324701	0.001417135	0.003608533	0.006817038	0.003328217	0.0004863958	0.01366921	0.003825567	0.001473781	0.0006948157	0.001908465	0.002136329	0.006409948	0.092002	0.238064	0.0613569	0.0532867	0.450178	0.105113	7.401181	0.257669	0.1897	0.180393	0.372238	0.292902	0.165277	0.173612	0.368209	0.2346806	0.452085	0.773772	1.08441	1.68974
13	-9611.667	-9912.026	300.3588	3.958802	0.005115929	0.002139367	0.02044357	0.001643248	0.001859345	0.002401522	0.005424129	0.01924009	0.002679444	0.0008648996	0.001463457	0.002352677	0.005151819	0.002462914	0.00662926	0.001202317	0.004541333	0.01184943	0.001697258	0.002773514	0.0009980852	0.004324501	0.000684054	0.002572029	0.001022447	0.001606839	0.0009982415	0.003434133	0.001065745	0.001117298	0.0003678636	0.002759452	0.002389452	0.001827151	0.00116968	0.02230742	0.004542133	0.004962339	0.003194216	0.03770347	0.002465092	0.008230649	0.003910215	0.004569336	0.00158014	0.0007551814	0.002319741	0.002634746	0.005052316	0.006035721	0.007815784	0.002583613	0.0208894	0.001863126	0.001635573	0.002214415	0.0293026	0.00255536	0.001159414	0.0002449338	0.005928445	0.03690183	0.003652501	0.004269405	0.002133279	0.006361517	0.001037615	0.006878787	0.004308976	0.002386644	0.008295329	0.0178071	0.001568011	0.00172637	0.005285023	0.001514371	0.0003791672	0.01159393	0.01399251	0.06402324	0.001814308	0.0002725249	0.002031962	0.002326851	0.02065503	0.009886971	0.004693605	0.0001994871	0.001398753	0.02482367	2.95633e-05	0.001318311	0.006257389	0.003948704	0.003846974	0.00156587	0.003211851	0.00303904	0.003712887	0.001319125	0.02468708	0.003209361	0.00148941	2.807788e-05	0.0165383	0.01747484	0.001911136	0.0005528545	0.00293022	0.004072256	0.002189584	0.001258638	0.004109003	0.01024936	0.00656521	0.004183092	0.0270695	0.001697691	0.00253188	0.001210685	0.00191234	0.003273325	0.001517147	0.005128363	0.01965343	0.0006569106	0.001319356	0.00282157	0.01472198	0.006302672	0.001181833	0.002460957	0.01558904	0.001387059	0.001049523	0.001417135	0.003608533	0.005410555	0.003996748	0.0006309535	0.01366921	0.002887839	0.001732781	0.0006948157	0.001908465	0.002451505	0.006409948	0.16196	0.213215	0.0549525	0.0621065	0.403188	0.104578	7.401181	0.257669	0.1897	0.180393	0.372238	0.292902	0.165277	0.173612	0.368209	0.3016664	0.452085	0.773772	1.08441	1.68974
14	-9546.747	-9848.21	301.4629	3.958802	0.005619772	0.001314177	0.02044357	0.00139544	0.00198201	0.00282484	0.005424129	0.02767233	0.002679444	0.0008648996	0.001463457	0.001987145	0.005164505	0.002462914	0.00662926	0.001202317	0.007193246	0.01039055	0.002202605	0.001460298	0.001334211	0.00341112	0.0005086105	0.002572029	0.0009817301	0.001606839	0.0009982415	0.003434133	0.001631576	0.001919804	0.0003751484	0.002759452	0.002389452	0.001827151	0.00116968	0.02230742	0.004542133	0.004432937	0.003194216	0.03770347	0.002440778	0.008230649	0.003910215	0.004181386	0.001775031	0.0005984948	0.002319741	0.002634746	0.005110993	0.005591971	0.01762312	0.002583613	0.02867204	0.001863126	0.00150472	0.001869369	0.02023963	0.002275209	0.001495771	0.0003934732	0.005928445	0.03427595	0.003652501	0.004269405	0.002133279	0.006361517	0.001043396	0.006878787	0.002874054	0.002386644	0.009088413	0.01427173	0.001568011	0.001082819	0.004924602	0.001150035	0.0002551559	0.01159393	0.01556924	0.06402324	0.001338703	0.0002725249	0.001344347	0.001808938	0.01267534	0.009886971	0.004693605	0.0001994871	0.001991843	0.02482367	2.95633e-05	0.001318311	0.003935111	0.003948704	0.005384014	0.00156587	0.002080837	0.002235738	0.003712887	0.00181768	0.01694469	0.002027086	0.00148941	2.798931e-05	0.01652359	0.01130737	0.00154943	0.0005528545	0.004157627	0.003775634	0.002419566	0.001258638	0.004495363	0.01024936	0.004358004	0.004183092	0.0270695	0.001697691	0.001860389	0.001136421	0.001808269	0.003273325	0.001257194	0.006331852	0.03033461	0.0009030951	0.0009365465	0.00282157	0.01472198	0.006063875	0.001707962	0.002821317	0.01558904	0.0009132247	0.001072331	0.001417135	0.003004258	0.004246382	0.004685939	0.0004205604	0.01366921	0.002887839	0.001509117	0.0005467027	0.001564257	0.002451505	0.004678435	0.160317	0.211052	0.054395	0.0716215	0.399098	0.103517	7.401181	0.257669	0.1897	0.180393	0.372238	0.292902	0.165277	0.173612	0.368209	0.3016664	0.452085	0.773772	1.08441	1.68974
15	-9514.346	-9821.967	307.6211	3.958802	0.005619772	0.001933282	0.009701757	0.0008656144	0.001495538	0.00282484	0.005424129	0.01144812	0.002679444	0.0008648996	0.0009230396	0.001987145	0.003671763	0.002462914	0.003357751	0.001202317	0.007193246	0.01039055	0.002202605	0.002300892	0.001334211	0.002480793	0.0005086105	0.002601882	0.0009817301	0.001214169	0.0005784883	0.003434133	0.001631576	0.001444106	0.0003751484	0.002759452	0.002389452	0.001903163	0.00116968	0.01700025	0.006579465	0.004432937	0.003194216	0.02289062	0.003620477	0.007332751	0.003910215	0.004181386	0.001775031	0.0005984948	0.001717114	0.003230191	0.004596375	0.004395888	0.01846415	0.00197834	0.02867204	0.001863126	0.001556006	0.001869369	0.02023963	0.001873092	0.001964875	0.0004424862	0.00793575	0.03427595	0.003652501	0.002647271	0.002569076	0.00455472	0.0007853875	0.006878787	0.002890961	0.002386644	0.009088413	0.01652526	0.001569613	0.001647964	0.006924263	0.001307213	0.0002551559	0.01062795	0.01311987	0.06402324	0.0005989394	0.0001653444	0.00124609	0.001808938	0.01267534	0.009886971	0.004693605	0.0003175323	0.00128184	0.02359802	2.95633e-05	0.001131546	0.003326867	0.003948704	0.005824276	0.002086692	0.002080837	0.002235738	0.003712887	0.00181768	0.01694469	0.002483814	0.00148941	2.325485e-05	0.01652359	0.01130737	0.00154943	0.0004620743	0.004157627	0.002292567	0.001759366	0.0008915859	0.004495363	0.01438863	0.004358004	0.004183092	0.0270695	0.002669291	0.001167688	0.001136421	0.001808269	0.002291991	0.001257194	0.004495462	0.03033461	0.0009030951	0.001163514	0.002206415	0.01472198	0.009401872	0.001707962	0.002821317	0.01558904	0.0006445614	0.001072331	0.001157164	0.003004258	0.003758625	0.004685939	0.0002663137	0.005243634	0.003592788	0.001509117	0.0008024281	0.001564257	0.002451505	0.004678435	0.151859	0.228959	0.0515251	0.115391	0.354211	0.0980556	7.401181	0.257669	0.1897	0.180393	0.372238	0.292902	0.165277	0.173612	0.368209	0.2986692	0.452085	0.773772	1.08441	1.68974
16	-9465.631	-9773.541	307.91	3.958802	0.005619772	0.001933282	0.009701757	0.0006664874	0.001865499	0.00215541	0.005424129	0.01787505	0.002679444	0.0009612071	0.0006531219	0.002342339	0.002691491	0.00245225	0.002135067	0.001202317	0.005943572	0.01039055	0.002202605	0.002463911	0.001173847	0.003641519	0.0005086105	0.002404156	0.001089473	0.001720076	0.0006727474	0.003434133	0.001076472	0.001444106	0.0003751484	0.001775509	0.001639827	0.001903163	0.001560566	0.009758272	0.009996861	0.004432937	0.003194216	0.02289062	0.003859565	0.007396616	0.003910215	0.002991003	0.001279887	0.0005984948	0.002103535	0.002110298	0.009788687	0.004395888	0.02384621	0.00197834	0.02275607	0.002102785	0.001556006	0.001584042	0.02422179	0.001873092	0.001964875	0.0004424862	0.00793575	0.03427595	0.003652501	0.002647271	0.002569076	0.00455472	0.0007853875	0.005371754	0.002621812	0.002015092	0.009088413	0.01491374	0.001067921	0.001647964	0.009475042	0.001307213	0.0002551559	0.007718642	0.0189739	0.06402324	0.0006804607	0.0001840068	0.0005623165	0.001808938	0.01267534	0.009886971	0.004693605	0.0002135167	0.001822812	0.02359802	2.264775e-05	0.0007193156	0.003326867	0.003948704	0.002184638	0.002086692	0.001366535	0.001413059	0.003164029	0.002329141	0.01694469	0.003478903	0.001402943	2.325485e-05	0.01652359	0.01130737	0.001037018	0.0003202603	0.005519398	0.001084691	0.001759366	0.0008915859	0.00394329	0.01438863	0.002160674	0.006164387	0.0270695	0.002669291	0.001167688	0.001323351	0.001808269	0.001304203	0.00186912	0.004735999	0.03033461	0.0009030951	0.001452418	0.002206415	0.01237654	0.009401872	0.001707962	0.002585493	0.01558904	0.0006361372	0.001072331	0.001157164	0.003001916	0.003758625	0.004685939	0.000258325	0.005243634	0.004802766	0.0009095251	0.0008024281	0.001564257	0.001507854	0.004034434	0.130979	0.196251	0.0908351	0.098907	0.414675	0.0683518	7.401181	0.257669	0.1897	0.180393	0.372238	0.292902	0.165277	0.173612	0.368209	0.316347	0.452085	0.773772	1.08441	1.68974
17	-9415.979	-9723.878	307.899	3.958802	0.005619772	0.001357113	0.009701757	0.0009154214	0.001865499	0.00512567	0.005424129	0.01787505	0.002679444	0.0009612071	0.0009903539	0.002342339	0.002691491	0.00245225	0.001851321	0.001202317	0.005916234	0.01673272	0.001940652	0.001407327	0.000919779	0.003641519	0.0005590705	0.001789088	0.0007208162	0.001247801	0.0006727474	0.003232209	0.001035537	0.001444106	0.0004820995	0.001253849	0.002385785	0.001903163	0.001147668	0.01104923	0.009996861	0.005167009	0.003194216	0.0110338	0.002137964	0.00452941	0.004869283	0.002107858	0.001073337	0.000714014	0.002719931	0.002208945	0.009788687	0.004395888	0.02384621	0.001417058	0.02475785	0.002102785	0.00127569	0.001584042	0.02017843	0.001574543	0.002689113	0.0004424862	0.004966392	0.03496661	0.005622999	0.002524281	0.003178969	0.007349706	0.0006743911	0.005230511	0.002621812	0.002015092	0.009088413	0.01491374	0.001067921	0.001663736	0.009475042	0.001581384	0.0002551559	0.007718642	0.0189739	0.06402324	0.0009824535	0.0002917945	0.0006495624	0.001808938	0.01267534	0.009886971	0.004663967	0.0002135167	0.001822812	0.03650127	2.264775e-05	0.0009575825	0.002861948	0.003948704	0.003432983	0.002086692	0.001366535	0.0009521874	0.002729734	0.00339263	0.01694469	0.003478903	0.001402943	2.325485e-05	0.01605526	0.01130737	0.001037018	0.0003202603	0.004047409	0.001084691	0.001759366	0.0008280039	0.002593478	0.01438863	0.001711965	0.004356455	0.0270695	0.002669291	0.001167688	0.001323351	0.001808269	0.0004645959	0.001337186	0.005799888	0.03033461	0.0009081912	0.001004287	0.002206415	0.01163173	0.009401872	0.001707962	0.002009331	0.01200997	0.0004595078	0.0007851318	0.0007085822	0.004307633	0.003403594	0.005880826	0.0002733569	0.008517994	0.003451957	0.0009814255	0.0008024281	0.001564257	0.001507854	0.005058751	0.12242	0.248776	0.084899	0.0924435	0.387577	0.063885	7.401181	0.257669	0.1897	0.180393	0.372238	0.292902	0.165277	0.173612	0.368209	0.316347	0.452085	0.773772	1.08441	1.68974
18	-9373.045	-9685.441	312.3956	3.958802	0.005619772	0.001357113	0.009701757	0.0009154214	0.001865499	0.004429911	0.005451732	0.01787505	0.002679444	0.0009276154	0.001029999	0.002342339	0.002574936	0.002713798	0.001851321	0.000777277	0.005916234	0.01314373	0.001791896	0.001407327	0.000919779	0.00297696	0.0007362923	0.001789088	0.0006025268	0.001247801	0.0006727474	0.003232209	0.001035537	0.0009815987	0.0004820995	0.001863045	0.002385785	0.001903163	0.001147668	0.01104923	0.008283221	0.005167009	0.003194216	0.01504842	0.003206227	0.005453851	0.003487486	0.001378398	0.0007470131	0.0007850333	0.002719931	0.002208945	0.009809282	0.003685178	0.01470239	0.001279375	0.01222435	0.002102785	0.00127569	0.001584042	0.02017843	0.001574543	0.002689113	0.0004424862	0.006052197	0.03496661	0.005622999	0.001303197	0.003178969	0.005168172	0.0007940106	0.00400755	0.005454571	0.002015092	0.01144247	0.01313884	0.001096798	0.001663736	0.009475042	0.001581384	0.000312508	0.006107012	0.0189739	0.04339903	0.0008373293	0.0002917945	0.0008648435	0.001808938	0.01267534	0.009886971	0.004663967	0.0002571664	0.001110455	0.03650127	2.264775e-05	0.0007038982	0.002751678	0.003828133	0.004717983	0.001294124	0.001552652	0.0006151919	0.00222585	0.00339263	0.02448259	0.003478903	0.0005658156	2.325485e-05	0.01364685	0.01130737	0.001032956	0.0004220388	0.004047409	0.001084691	0.001759366	0.0008280039	0.00175295	0.01438863	0.001072865	0.00322231	0.03710309	0.002669291	0.001167688	0.001323351	0.001808269	0.0004645959	0.001907286	0.00355695	0.0235417	0.0005600036	0.001286612	0.001468918	0.01163173	0.009401872	0.001707962	0.003005705	0.01216054	0.0004132477	0.0003594602	0.0007085822	0.004307633	0.003762272	0.005880826	0.000254252	0.008517994	0.003451957	0.0009814255	0.001069253	0.001937531	0.002581543	0.003943594	0.123888	0.251759	0.085917	0.0815616	0.392224	0.064651	7.401181	0.257669	0.1897	0.180393	0.372238	0.292902	0.165277	0.173612	0.368209	0.316347	0.452085	0.773772	1.08441	1.68974
19	-9325.96	-9642.271	316.3109	3.958802	0.005619772	0.00159032	0.01261998	0.0008176992	0.001059956	0.004429911	0.005451732	0.02027554	0.002679444	0.0009276154	0.001183738	0.002342339	0.002415306	0.002713798	0.001851321	0.0009310278	0.004044773	0.01408686	0.0021313	0.001600612	0.001418287	0.002288733	0.0007362923	0.001789088	0.000592068	0.001247801	0.0006727474	0.002944035	0.000802164	0.0006041496	0.0004820995	0.001302438	0.001497087	0.001544765	0.001147668	0.01125209	0.008283221	0.005167009	0.003194216	0.01504842	0.002679336	0.005453851	0.003487486	0.001290906	0.0004792436	0.0006825585	0.002158229	0.002208945	0.009809282	0.005226278	0.008708011	0.001338081	0.00865319	0.001837315	0.00127569	0.001584042	0.01043046	0.001574543	0.002689113	0.0006898881	0.006052197	0.02460957	0.003597236	0.002019924	0.004350727	0.005168172	0.001119994	0.005080417	0.005454571	0.002015092	0.01144247	0.00972065	0.001463664	0.001627606	0.006810052	0.002039398	0.000312508	0.006107012	0.0189739	0.04339903	0.0008373293	0.0002576508	0.0005072137	0.001808938	0.0176409	0.009186233	0.004628802	0.0002153745	0.00124446	0.03650127	2.264775e-05	0.0007470558	0.002361401	0.003452108	0.004717983	0.001634272	0.001164418	0.0006061987	0.00222585	0.006980583	0.01556448	0.002147815	0.0005658156	2.289259e-05	0.01364685	0.01130737	0.001032956	0.0005604888	0.002909781	0.0008051204	0.001456694	0.00112459	0.00175295	0.01438863	0.001024119	0.00322231	0.02311627	0.002669291	0.001116914	0.0007480626	0.001808269	0.00098231	0.001323894	0.003915766	0.0235417	0.0007586917	0.00100127	0.001468918	0.01867246	0.009401872	0.001707962	0.003005705	0.01216054	0.0003587458	0.0005138278	0.0008163435	0.004307633	0.003177021	0.005880826	0.0003132032	0.01305787	0.002927778	0.001037396	0.0009154883	0.00125525	0.0022586	0.006378607	0.128033	0.260183	0.0887918	0.0842907	0.342948	0.0957536	7.401181	0.267528	0.196959	0.187296	0.348217	0.292902	0.165277	0.173612	0.368209	0.316347	0.452085	0.773772	1.08441	1.68974
20	-9311.638	-9629.445	317.8072	3.958802	0.004507071	0.001384626	0.007746827	0.0006522278	0.001402456	0.004429911	0.003631465	0.01739704	0.002679444	0.0009276154	0.001183738	0.002342339	0.002415306	0.002713798	0.001851321	0.0009310278	0.002559785	0.01408686	0.0021313	0.001530361	0.001781482	0.002288733	0.001284487	0.002608546	0.0008960111	0.001247801	0.0003825669	0.0031645	0.000802164	0.0006041496	0.0004820995	0.0008647765	0.001497087	0.001792438	0.001147668	0.01265312	0.006389009	0.005167009	0.003194216	0.01318233	0.003111074	0.005453851	0.003487486	0.001360648	0.0004792436	0.0006825585	0.002158229	0.002208945	0.009809282	0.00771422	0.01307238	0.001338081	0.00865319	0.00134245	0.001030179	0.001584042	0.008600893	0.001574543	0.002689113	0.0005895277	0.006052197	0.02384257	0.003597236	0.001515466	0.006193759	0.005168172	0.001119994	0.005080417	0.006624273	0.002015092	0.01144247	0.00972065	0.001463664	0.002385196	0.006441835	0.002039398	0.00019067	0.006107012	0.0189739	0.04339903	0.001095255	0.0002994871	0.0006896393	0.001388435	0.0176409	0.009186233	0.004628802	0.0005904107	0.00124446	0.03650127	2.264775e-05	0.0008808511	0.002361401	0.003452108	0.004717983	0.001634272	0.001164418	0.0005416357	0.002262781	0.006980583	0.01556448	0.003174893	0.0006681419	2.909646e-05	0.01364685	0.006489856	0.001032956	0.0004634487	0.002909781	0.0008051204	0.0008880873	0.00112459	0.002790333	0.01438863	0.0007727125	0.005739707	0.02311627	0.002428352	0.0006631796	0.00100466	0.001731484	0.001064395	0.001772318	0.003915766	0.0235417	0.0007586917	0.0012162	0.0008713764	0.01504094	0.009401872	0.001892545	0.003005705	0.01216054	0.000472501	0.0005138278	0.0008255794	0.003008454	0.003177021	0.003903274	0.0003132032	0.0108864	0.003476667	0.001037396	0.0009154883	0.0007656663	0.002309622	0.006972861	0.128033	0.260183	0.0887918	0.0842907	0.342948	0.0957536	7.401181	0.269776	0.198613	0.180468	0.351143	0.295738	0.166877	0.165611	0.371774	0.3296722	0.452085	0.773772	1.08441	1.68974
